Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
256,54,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",25,60,1500,1185
258,54,99,XOne,2014,Africa,"Congo, Democratic Republic of",15,60,900,693
263,55,99,PS4,2013,Africa,"Congo, Democratic Republic of",75,60,4500,3150
265,55,99,XOne,2013,Africa,"Congo, Democratic Republic of",40,60,2400,1560
272,56,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",40,60,2400,2160
276,57,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",35,60,2100,1659
279,58,99,XOne,2013,Africa,"Congo, Democratic Republic of",65,60,3900,2769
283,59,99,PC,2013,Africa,"Congo, Democratic Republic of",85,60,5100,4029
288,60,99,PS4,2013,Africa,"Congo, Democratic Republic of",115,60,6900,4623
290,60,99,XOne,2013,Africa,"Congo, Democratic Republic of",45,60,2700,2133
295,61,99,XOne,2013,Africa,"Congo, Democratic Republic of",75,60,4500,2790
303,62,99,PS4,2013,Africa,"Congo, Democratic Republic of",130,60,7800,6552
305,62,99,XOne,2013,Africa,"Congo, Democratic Republic of",45,60,2700,1971
306,62,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",30,60,1800,1584
311,62,99,PC,2013,Africa,"Congo, Democratic Republic of",5,60,300,219
315,63,99,PC,2013,Africa,"Congo, Democratic Republic of",90,60,5400,4590
320,64,99,PS4,2013,Africa,"Congo, Democratic Republic of",100,60,6000,3720
324,65,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",25,60,1500,1035
328,66,99,PS4,2013,Africa,"Congo, Democratic Republic of",150,60,9000,6660
331,66,99,XOne,2013,Africa,"Congo, Democratic Republic of",35,60,2100,1491
334,66,99,PC,2013,Africa,"Congo, Democratic Republic of",10,60,600,450
339,67,99,XOne,2013,Africa,"Congo, Democratic Republic of",95,60,5700,4446
344,68,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",90,60,5400,3402
347,69,99,PS4,2013,Africa,"Congo, Democratic Republic of",195,60,11700,7488
353,70,99,PS4,2013,Africa,"Congo, Democratic Republic of",210,60,12600,9828
356,70,99,XOne,2013,Africa,"Congo, Democratic Republic of",105,60,6300,4725
360,70,99,PC,2013,Africa,"Congo, Democratic Republic of",25,60,1500,900
361,70,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",15,60,900,666
368,71,99,PS4,2013,Africa,"Congo, Democratic Republic of",220,60,13200,9108
372,71,99,XOne,2013,Africa,"Congo, Democratic Republic of",45,60,2700,1971
373,71,99,PC,2013,Africa,"Congo, Democratic Republic of",15,60,900,738
382,72,99,PS4,2013,Africa,"Congo, Democratic Republic of",255,60,15300,9333
384,72,99,XOne,2013,Africa,"Congo, Democratic Republic of",95,60,5700,3933
386,72,99,PC,2013,Africa,"Congo, Democratic Republic of",50,60,3000,2700
392,73,99,Nintendo Switch,2013,Africa,"Congo, Democratic Republic of",160,60,9600,6816
396,74,99,PS4,2014,Africa,"Congo, Democratic Republic of",320,60,19200,14016
400,74,99,XOne,2014,Africa,"Congo, Democratic Republic of",70,60,4200,3738
404,74,99,PC,2014,Africa,"Congo, Democratic Republic of",15,60,900,603
405,74,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",5,60,300,186
412,75,99,PS4,2014,Africa,"Congo, Democratic Republic of",50,60,3000,1800
414,75,99,XOne,2014,Africa,"Congo, Democratic Republic of",20,60,1200,960
423,76,99,PS4,2014,Africa,"Congo, Democratic Republic of",45,60,2700,2349
425,76,99,XOne,2014,Africa,"Congo, Democratic Republic of",10,60,600,444
426,76,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",10,60,600,450
429,76,99,PC,2014,Africa,"Congo, Democratic Republic of",1,60,60,48
439,77,99,PS4,2014,Africa,"Congo, Democratic Republic of",55,60,3300,2838
440,77,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",25,60,1500,1110
441,77,99,XOne,2014,Africa,"Congo, Democratic Republic of",25,60,1500,1245
447,77,99,PC,2014,Africa,"Congo, Democratic Republic of",4,60,240,156
453,100,99,PS4,2014,Africa,"Congo, Democratic Republic of",55,60,3300,2178
454,100,99,XOne,2014,Africa,"Congo, Democratic Republic of",15,60,900,792
461,78,99,PS4,2014,Africa,"Congo, Democratic Republic of",50,60,3000,2280
462,78,99,XOne,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1476
467,78,99,PC,2014,Africa,"Congo, Democratic Republic of",3,60,180,142
473,79,99,PS4,2014,Africa,"Congo, Democratic Republic of",35,60,2100,1638
474,79,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1224
483,80,99,PS4,2014,Africa,"Congo, Democratic Republic of",35,60,2100,1512
484,80,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1242
485,80,99,XOne,2014,Africa,"Congo, Democratic Republic of",25,60,1500,1035
495,81,99,PS4,2014,Africa,"Congo, Democratic Republic of",75,60,4500,3825
497,81,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",20,60,1200,972
498,81,99,XOne,2014,Africa,"Congo, Democratic Republic of",20,60,1200,804
502,81,99,PC,2014,Africa,"Congo, Democratic Republic of",5,60,300,234
508,82,99,PS4,2014,Africa,"Congo, Democratic Republic of",85,60,5100,3774
510,82,99,XOne,2014,Africa,"Congo, Democratic Republic of",20,60,1200,1044
517,83,99,PS4,2014,Africa,"Congo, Democratic Republic of",85,60,5100,3060
520,83,99,XOne,2014,Africa,"Congo, Democratic Republic of",20,60,1200,720
521,83,99,PC,2014,Africa,"Congo, Democratic Republic of",5,60,300,267
527,84,99,XOne,2014,Africa,"Congo, Democratic Republic of",50,60,3000,2610
533,85,99,PS4,2014,Africa,"Congo, Democratic Republic of",95,60,5700,4731
534,85,99,XOne,2014,Africa,"Congo, Democratic Republic of",25,60,1500,1230
540,86,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",45,60,2700,2430
544,87,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",50,60,3000,2520
547,88,99,PS4,2014,Africa,"Congo, Democratic Republic of",90,60,5400,3888
551,88,99,XOne,2014,Africa,"Congo, Democratic Republic of",10,60,600,402
553,88,99,PC,2014,Africa,"Congo, Democratic Republic of",4,60,240,214
559,89,99,XOne,2014,Africa,"Congo, Democratic Republic of",55,60,3300,2508
564,90,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",60,60,3600,2232
570,91,99,PS4,2014,Africa,"Congo, Democratic Republic of",120,60,7200,6192
572,91,99,XOne,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1206
574,91,99,PC,2014,Africa,"Congo, Democratic Republic of",15,60,900,783
580,92,99,PS4,2014,Africa,"Congo, Democratic Republic of",130,60,7800,5538
583,92,99,XOne,2014,Africa,"Congo, Democratic Republic of",25,60,1500,1290
586,92,99,PC,2014,Africa,"Congo, Democratic Republic of",5,60,300,216
592,93,99,PS4,2014,Africa,"Congo, Democratic Republic of",135,60,8100,6480
597,93,99,XOne,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1584
598,93,99,PC,2014,Africa,"Congo, Democratic Republic of",10,60,600,420
603,94,99,PS4,2014,Africa,"Congo, Democratic Republic of",155,60,9300,5952
610,95,99,PS4,2014,Africa,"Congo, Democratic Republic of",160,60,9600,8064
612,95,99,XOne,2014,Africa,"Congo, Democratic Republic of",45,60,2700,1701
614,95,99,PC,2014,Africa,"Congo, Democratic Republic of",30,60,1800,1404
619,96,99,PS4,2014,Africa,"Congo, Democratic Republic of",155,60,9300,5673
623,97,99,PS4,2014,Africa,"Congo, Democratic Republic of",200,60,12000,9600
625,97,99,XOne,2014,Africa,"Congo, Democratic Republic of",80,60,4800,3888
632,98,99,PS4,2014,Africa,"Congo, Democratic Republic of",215,60,12900,11481
634,98,99,XOne,2014,Africa,"Congo, Democratic Republic of",90,60,5400,4644
639,99,99,PS4,2014,Africa,"Congo, Democratic Republic of",230,60,13800,11730
644,101,99,XOne,2014,Africa,"Congo, Democratic Republic of",135,60,8100,6480
647,101,99,PC,2014,Africa,"Congo, Democratic Republic of",20,60,1200,840
653,102,99,PS4,2014,Africa,"Congo, Democratic Republic of",235,60,14100,11280
656,102,99,XOne,2014,Africa,"Congo, Democratic Republic of",60,60,3600,2412
658,102,99,PC,2014,Africa,"Congo, Democratic Republic of",15,60,900,558
663,103,99,PC,2014,Africa,"Congo, Democratic Republic of",115,60,6900,4278
667,104,99,XOne,2014,Africa,"Congo, Democratic Republic of",145,60,8700,6351
673,105,99,PS4,2014,Africa,"Congo, Democratic Republic of",310,60,18600,13950
675,105,99,XOne,2014,Africa,"Congo, Democratic Republic of",165,60,9900,6039
678,105,99,PC,2014,Africa,"Congo, Democratic Republic of",20,60,1200,924
685,106,99,PS4,2014,Africa,"Congo, Democratic Republic of",315,60,18900,16443
688,106,99,XOne,2014,Africa,"Congo, Democratic Republic of",70,60,4200,2856
690,106,99,PC,2014,Africa,"Congo, Democratic Republic of",20,60,1200,900
697,107,99,PS4,2014,Africa,"Congo, Democratic Republic of",460,60,27600,22080
698,107,99,XOne,2014,Africa,"Congo, Democratic Republic of",155,60,9300,7812
703,108,99,PS4,2014,Africa,"Congo, Democratic Republic of",450,60,27000,16740
707,108,99,XOne,2014,Africa,"Congo, Democratic Republic of",80,60,4800,3696
709,108,99,PC,2014,Africa,"Congo, Democratic Republic of",10,60,600,474
716,109,99,Nintendo Switch,2014,Africa,"Congo, Democratic Republic of",255,60,15300,12852
721,110,99,PS4,2014,Africa,"Congo, Democratic Republic of",615,60,36900,29151
722,110,99,XOne,2014,Africa,"Congo, Democratic Republic of",240,60,14400,11952
726,110,99,PC,2014,Africa,"Congo, Democratic Republic of",15,60,900,783
732,111,99,PS4,2015,Africa,"Congo, Democratic Republic of",240,60,14400,12240
734,111,99,XOne,2015,Africa,"Congo, Democratic Republic of",70,60,4200,3402
737,111,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,249
747,112,99,PS4,2015,Africa,"Congo, Democratic Republic of",25,60,1500,1290
748,112,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",20,60,1200,792
749,112,99,XOne,2015,Africa,"Congo, Democratic Republic of",10,60,600,372
758,113,99,PS4,2015,Africa,"Congo, Democratic Republic of",30,60,1800,1494
759,113,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",25,60,1500,945
761,113,99,XOne,2015,Africa,"Congo, Democratic Republic of",15,60,900,729
768,114,99,PS4,2015,Africa,"Congo, Democratic Republic of",55,60,3300,2277
770,114,99,XOne,2015,Africa,"Congo, Democratic Republic of",25,60,1500,1125
779,115,99,PS4,2015,Africa,"Congo, Democratic Republic of",60,60,3600,2448
780,115,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",25,60,1500,1230
781,115,99,XOne,2015,Africa,"Congo, Democratic Republic of",20,60,1200,876
789,116,99,PS4,2015,Africa,"Congo, Democratic Republic of",70,60,4200,3024
792,116,99,XOne,2015,Africa,"Congo, Democratic Republic of",25,60,1500,1260
793,116,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",10,60,600,396
800,117,99,PS4,2015,Africa,"Congo, Democratic Republic of",70,60,4200,2772
802,117,99,XOne,2015,Africa,"Congo, Democratic Republic of",20,60,1200,936
811,118,99,PS4,2015,Africa,"Congo, Democratic Republic of",70,60,4200,3024
812,118,99,XOne,2015,Africa,"Congo, Democratic Republic of",30,60,1800,1350
814,118,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",20,60,1200,972
819,118,99,PC,2015,Africa,"Congo, Democratic Republic of",4,60,240,168
825,119,99,PS4,2015,Africa,"Congo, Democratic Republic of",75,60,4500,3735
828,119,99,XOne,2015,Africa,"Congo, Democratic Republic of",30,60,1800,1602
830,119,99,PC,2015,Africa,"Congo, Democratic Republic of",10,60,600,432
835,123,99,PS4,2015,Africa,"Congo, Democratic Republic of",80,60,4800,2976
840,123,99,XOne,2015,Africa,"Congo, Democratic Republic of",10,60,600,522
841,123,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,228
848,120,99,PS4,2015,Africa,"Congo, Democratic Republic of",80,60,4800,3648
851,120,99,XOne,2015,Africa,"Congo, Democratic Republic of",15,60,900,729
857,121,99,PS4,2014,Africa,"Congo, Democratic Republic of",985,60,59100,46689
859,121,99,XOne,2014,Africa,"Congo, Democratic Republic of",235,60,14100,9870
862,121,99,PC,2015,Africa,"Congo, Democratic Republic of",45,60,2700,1863
869,122,99,PS4,2015,Africa,"Congo, Democratic Republic of",100,60,6000,4920
870,122,99,XOne,2015,Africa,"Congo, Democratic Republic of",25,60,1500,1215
877,124,99,XOne,2015,Africa,"Congo, Democratic Republic of",60,60,3600,3168
878,124,99,PC,2014,Africa,"Congo, Democratic Republic of",35,60,2100,1848
884,125,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",50,60,3000,2490
888,126,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",60,60,3600,3204
891,127,99,PS4,2015,Africa,"Congo, Democratic Republic of",130,60,7800,4836
895,128,99,PS4,2015,Africa,"Congo, Democratic Republic of",135,60,8100,6399
899,129,99,XOne,2015,Africa,"Congo, Democratic Republic of",70,60,4200,2898
905,130,99,PS4,2015,Africa,"Congo, Democratic Republic of",140,60,8400,6972
907,130,99,XOne,2015,Africa,"Congo, Democratic Republic of",40,60,2400,2088
910,130,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,231
916,131,99,PS4,2015,Africa,"Congo, Democratic Republic of",155,60,9300,6417
918,131,99,XOne,2015,Africa,"Congo, Democratic Republic of",60,60,3600,2160
924,132,99,PS4,2015,Africa,"Congo, Democratic Republic of",170,60,10200,8670
928,132,99,XOne,2015,Africa,"Congo, Democratic Republic of",60,60,3600,2304
930,132,99,PC,2015,Africa,"Congo, Democratic Republic of",10,60,600,366
937,133,99,PS4,2015,Africa,"Congo, Democratic Republic of",160,60,9600,7872
940,133,99,XOne,2015,Africa,"Congo, Democratic Republic of",55,60,3300,2310
942,133,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,195
949,134,99,PS4,2015,Africa,"Congo, Democratic Republic of",165,60,9900,8712
952,134,99,XOne,2015,Africa,"Congo, Democratic Republic of",60,60,3600,2232
954,134,99,PC,2015,Africa,"Congo, Democratic Republic of",10,60,600,378
959,135,99,PS4,2015,Africa,"Congo, Democratic Republic of",190,60,11400,6954
964,136,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",100,60,6000,4320
967,137,99,PS4,2015,Africa,"Congo, Democratic Republic of",300,60,18000,15120
969,137,99,XOne,2015,Africa,"Congo, Democratic Republic of",130,60,7800,6942
974,138,99,XOne,2015,Africa,"Congo, Democratic Republic of",170,60,10200,6426
981,139,99,PS4,2015,Africa,"Congo, Democratic Republic of",260,60,15600,12012
983,139,99,XOne,2015,Africa,"Congo, Democratic Republic of",55,60,3300,2508
986,139,99,PC,2015,Africa,"Congo, Democratic Republic of",10,60,600,432
992,140,99,PS4,2015,Africa,"Congo, Democratic Republic of",240,60,14400,12240
996,140,99,XOne,2015,Africa,"Congo, Democratic Republic of",35,60,2100,1533
999,140,99,PC,2015,Africa,"Congo, Democratic Republic of",3,60,180,124
1003,141,99,PS4,2015,Africa,"Congo, Democratic Republic of",345,60,20700,14490
1005,141,99,XOne,2015,Africa,"Congo, Democratic Republic of",120,60,7200,4536
1010,141,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,228
1016,142,99,PS4,2015,Africa,"Congo, Democratic Republic of",320,60,19200,13824
1018,142,99,XOne,2015,Africa,"Congo, Democratic Republic of",70,60,4200,3486
1022,142,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,237
1028,143,99,PS4,2015,Africa,"Congo, Democratic Republic of",295,60,17700,15576
1033,143,99,XOne,2015,Africa,"Congo, Democratic Republic of",55,60,3300,2970
1034,143,99,PC,2015,Africa,"Congo, Democratic Republic of",25,60,1500,960
1040,144,99,Nintendo Switch,2015,Africa,"Congo, Democratic Republic of",130,60,7800,6708
1043,145,99,XOne,2015,Africa,"Congo, Democratic Republic of",205,60,12300,9717
1047,146,99,PS4,2015,Africa,"Congo, Democratic Republic of",380,60,22800,18696
1053,147,99,PS4,2015,Africa,"Congo, Democratic Republic of",565,60,33900,20679
1056,147,99,XOne,2015,Africa,"Congo, Democratic Republic of",190,60,11400,8436
1058,147,99,PC,2015,Africa,"Congo, Democratic Republic of",50,60,3000,2550
1063,148,99,PS4,2015,Africa,"Congo, Democratic Republic of",640,60,38400,27264
1066,148,99,XOne,2015,Africa,"Congo, Democratic Republic of",120,60,7200,5472
1070,148,99,PC,2015,Africa,"Congo, Democratic Republic of",5,60,300,237
1076,150,99,XOne,2015,Africa,"Congo, Democratic Republic of",55,60,3300,2871
1078,150,99,PC,2016,Africa,"Congo, Democratic Republic of",5,60,300,216
1085,152,99,PS4,2016,Africa,"Congo, Democratic Republic of",110,60,6600,4884
1088,152,99,XOne,2016,Africa,"Congo, Democratic Republic of",20,60,1200,1044
1091,152,99,PC,2016,Africa,"Congo, Democratic Republic of",2,60,120,89
1097,153,99,PS4,2016,Africa,"Congo, Democratic Republic of",40,60,2400,1848
1099,153,99,XOne,2016,Africa,"Congo, Democratic Republic of",20,60,1200,1044
1101,153,99,PC,2016,Africa,"Congo, Democratic Republic of",3,60,180,137
1108,149,99,PS4,2016,Africa,"Congo, Democratic Republic of",30,60,1800,1314
1111,149,99,PC,2016,Africa,"Congo, Democratic Republic of",20,60,1200,876
1113,149,99,XOne,2016,Africa,"Congo, Democratic Republic of",5,60,300,270
1121,154,99,PS4,2016,Africa,"Congo, Democratic Republic of",55,60,3300,2310
1124,154,99,XOne,2016,Africa,"Congo, Democratic Republic of",10,60,600,396
1127,154,99,Nintendo Switch,2016,Africa,"Congo, Democratic Republic of",5,60,300,228
1134,155,99,PS4,2016,Africa,"Congo, Democratic Republic of",60,60,3600,2808
1136,155,99,XOne,2016,Africa,"Congo, Democratic Republic of",15,60,900,630
1137,155,99,Nintendo Switch,2016,Africa,"Congo, Democratic Republic of",10,60,600,396
1145,156,99,PS4,2016,Africa,"Congo, Democratic Republic of",60,60,3600,2808
1147,156,99,XOne,2016,Africa,"Congo, Democratic Republic of",25,60,1500,1335
1150,156,99,PC,2016,Africa,"Congo, Democratic Republic of",5,60,300,234
1156,157,99,PS4,2016,Africa,"Congo, Democratic Republic of",75,60,4500,3420
1158,157,99,XOne,2016,Africa,"Congo, Democratic Republic of",20,60,1200,852
1164,158,99,Nintendo Switch,2016,Africa,"Congo, Democratic Republic of",40,60,2400,2112
1167,159,99,Nintendo Switch,2016,Africa,"Congo, Democratic Republic of",45,60,2700,1620
1171,160,99,XOne,2016,Africa,"Congo, Democratic Republic of",40,60,2400,1848
1175,161,99,PS4,2016,Africa,"Congo, Democratic Republic of",90,60,5400,4752
1178,161,99,XOne,2016,Africa,"Congo, Democratic Republic of",15,60,900,621
1184,162,99,PS4,2016,Africa,"Congo, Democratic Republic of",85,60,5100,4539
1187,162,99,XOne,2016,Africa,"Congo, Democratic Republic of",15,60,900,693
1191,163,99,XOne,2016,Africa,"Congo, Democratic Republic of",60,60,3600,2484
1195,151,99,PS4,2016,Africa,"Congo, Democratic Republic of",135,60,8100,6237
1199,164,99,PS4,2016,Africa,"Congo, Democratic Republic of",160,60,9600,8640
1201,164,99,XOne,2016,Africa,"Congo, Democratic Republic of",65,60,3900,2496
1209,165,99,PS4,2016,Africa,"Congo, Democratic Republic of",140,60,8400,6300
1212,165,99,XOne,2016,Africa,"Congo, Democratic Republic of",25,60,1500,1185
1214,165,99,PC,2016,Africa,"Congo, Democratic Republic of",10,60,600,492
1219,166,99,PS4,2016,Africa,"Congo, Democratic Republic of",170,60,10200,8568
1221,166,99,XOne,2016,Africa,"Congo, Democratic Republic of",55,60,3300,2772
1227,166,99,PC,2016,Africa,"Congo, Democratic Republic of",2,60,120,83
1233,167,99,PS4,2016,Africa,"Congo, Democratic Republic of",165,60,9900,7425
1237,167,99,XOne,2016,Africa,"Congo, Democratic Republic of",50,60,3000,2460
1238,167,99,PC,2016,Africa,"Congo, Democratic Republic of",20,60,1200,984
1244,168,99,PS4,2016,Africa,"Congo, Democratic Republic of",175,60,10500,9240
1247,168,99,XOne,2016,Africa,"Congo, Democratic Republic of",40,60,2400,1440
1250,168,99,PC,2016,Africa,"Congo, Democratic Republic of",5,60,300,240
1257,169,99,PS4,2016,Africa,"Congo, Democratic Republic of",300,60,18000,13140
1259,169,99,XOne,2016,Africa,"Congo, Democratic Republic of",100,60,6000,3780
1262,169,99,PC,2016,Africa,"Congo, Democratic Republic of",20,60,1200,1020
1269,170,99,PS4,2016,Africa,"Congo, Democratic Republic of",305,60,18300,10980
1272,170,99,XOne,2016,Africa,"Congo, Democratic Republic of",100,60,6000,3780
1274,170,99,PC,2016,Africa,"Congo, Democratic Republic of",15,60,900,801
1281,171,99,PS4,2016,Africa,"Congo, Democratic Republic of",355,60,21300,18744
1282,171,99,XOne,2016,Africa,"Congo, Democratic Republic of",110,60,6600,4686
1286,171,99,PC,2016,Africa,"Congo, Democratic Republic of",5,60,300,207
1291,172,99,PS4,2016,Africa,"Congo, Democratic Republic of",425,60,25500,17850
1295,173,99,PS4,2016,Africa,"Congo, Democratic Republic of",555,60,33300,23643
1298,173,99,XOne,2016,Africa,"Congo, Democratic Republic of",85,60,5100,3111
1302,173,99,PC,2016,Africa,"Congo, Democratic Republic of",5,60,300,204
4,2,100,PC,1996,Africa,Djibouti,2,60,120,86
7,1,100,PC,1996,Africa,Djibouti,8,60,480,365
11,6,100,PC,1997,Africa,Djibouti,104,60,6240,3869
15,3,100,PC,1997,Africa,Djibouti,2,60,120,92
19,5,100,PC,1997,Africa,Djibouti,80,60,4800,4224
24,4,100,PC,1997,Africa,Djibouti,8,60,480,418
28,7,100,PC,1998,Africa,Djibouti,4,60,240,192
31,8,100,PC,1999,Africa,Djibouti,8,60,480,360
35,9,100,PC,2000,Africa,Djibouti,104,60,6240,4118
39,10,100,PC,2001,Africa,Djibouti,5,60,300,219
44,11,100,PC,2001,Africa,Djibouti,4,60,240,197
47,12,100,PC,2001,Africa,Djibouti,80,60,4800,3984
51,13,100,PC,2002,Africa,Djibouti,6,60,360,248
55,14,100,PC,2002,Africa,Djibouti,112,60,6720,4234
59,15,100,PC,2002,Africa,Djibouti,136,60,8160,6283
63,16,100,PC,2003,Africa,Djibouti,72,60,4320,2678
66,17,100,PC,2003,Africa,Djibouti,6,60,360,238
71,18,100,PC,2003,Africa,Djibouti,72,60,4320,3067
76,19,100,PC,2004,Africa,Djibouti,4,60,240,211
79,20,100,PC,2004,Africa,Djibouti,6,60,360,230
84,21,100,PC,2005,Africa,Djibouti,2,60,120,103
88,22,100,PC,2007,Africa,Djibouti,1,60,60,46
90,23,100,PC,2007,Africa,Djibouti,24,60,1440,907
96,24,100,PC,2007,Africa,Djibouti,6,60,360,270
